,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
936,300.0,300.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08312557702086498
937,300.0,300.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08312557702086498
938,300.0,300.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08312557702086498
939,300.0,300.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08312557702086498
940,300.0,300.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08312557702086498
941,300.0,300.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08312557702086498
942,300.0,300.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08312557702086498
943,300.0,300.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08312557702086498
944,300.0,300.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08312557702086498
945,300.0,400.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
946,300.0,400.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
947,300.0,400.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
948,300.0,400.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
949,300.0,400.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
950,300.0,400.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
951,300.0,400.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
952,300.0,400.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
953,300.0,400.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
954,300.0,400.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
955,300.0,400.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
956,300.0,400.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
957,300.0,400.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
958,300.0,400.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
959,300.0,400.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
960,300.0,400.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
961,300.0,400.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
962,300.0,400.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
963,300.0,400.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
964,300.0,400.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
965,300.0,400.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
966,300.0,400.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
967,300.0,400.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
968,300.0,400.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
969,300.0,400.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
970,300.0,400.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
971,300.0,400.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
972,300.0,400.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
973,300.0,400.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
974,300.0,400.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
975,300.0,400.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
976,300.0,400.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
977,300.0,400.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
978,300.0,400.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
979,300.0,400.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
980,300.0,400.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
981,300.0,400.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
982,300.0,400.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
983,300.0,400.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
984,300.0,400.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
985,300.0,400.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
986,300.0,400.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
987,300.0,400.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
988,300.0,400.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
989,300.0,400.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
990,300.0,500.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
991,300.0,500.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
992,300.0,500.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
993,300.0,500.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
994,300.0,500.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
995,300.0,500.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
996,300.0,500.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
997,300.0,500.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
998,300.0,500.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
999,300.0,500.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1000,300.0,500.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1001,300.0,500.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1002,300.0,500.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1003,300.0,500.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1004,300.0,500.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1005,300.0,500.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1006,300.0,500.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1007,300.0,500.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1008,300.0,500.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1009,300.0,500.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1010,300.0,500.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1011,300.0,500.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1012,300.0,500.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1013,300.0,500.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1014,300.0,500.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1015,300.0,500.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1016,300.0,500.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1017,300.0,500.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1018,300.0,500.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1019,300.0,500.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1020,300.0,500.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1021,300.0,500.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1022,300.0,500.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1023,300.0,500.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1024,300.0,500.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1025,300.0,500.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1026,300.0,500.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1027,300.0,500.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1028,300.0,500.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1029,300.0,500.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1030,300.0,500.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1031,300.0,500.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1032,300.0,500.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1033,300.0,500.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1034,300.0,500.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.13831285140997185
1035,300.0,600.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1036,300.0,600.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1037,300.0,600.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1038,300.0,600.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1039,300.0,600.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1040,300.0,600.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1041,300.0,600.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1042,300.0,600.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1043,300.0,600.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1044,300.0,600.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1045,300.0,600.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1046,300.0,600.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1047,300.0,600.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1048,300.0,600.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1049,300.0,600.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1050,300.0,600.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1051,300.0,600.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1052,300.0,600.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1053,300.0,600.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1054,300.0,600.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1055,300.0,600.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1056,300.0,600.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1057,300.0,600.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1058,300.0,600.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1059,300.0,600.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1060,300.0,600.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1061,300.0,600.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1062,300.0,600.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1063,300.0,600.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1064,300.0,600.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1065,300.0,600.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1066,300.0,600.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1067,300.0,600.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1068,300.0,600.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1069,300.0,600.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1070,300.0,600.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1071,300.0,600.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1072,300.0,600.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1073,300.0,600.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1074,300.0,600.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1075,300.0,600.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1076,300.0,600.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1077,300.0,600.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1078,300.0,600.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1079,300.0,600.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
1080,300.0,700.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1081,300.0,700.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1082,300.0,700.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1083,300.0,700.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1084,300.0,700.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1085,300.0,700.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1086,300.0,700.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1087,300.0,700.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1088,300.0,700.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1089,300.0,700.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1090,300.0,700.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1091,300.0,700.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1092,300.0,700.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1093,300.0,700.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1094,300.0,700.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1095,300.0,700.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1096,300.0,700.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1097,300.0,700.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1098,300.0,700.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1099,300.0,700.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1100,300.0,700.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1101,300.0,700.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1102,300.0,700.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1103,300.0,700.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1104,300.0,700.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1105,300.0,700.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1106,300.0,700.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1107,300.0,700.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1108,300.0,700.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1109,300.0,700.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1110,300.0,700.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1111,300.0,700.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1112,300.0,700.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1113,300.0,700.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1114,300.0,700.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1115,300.0,700.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1116,300.0,700.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1117,300.0,700.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1118,300.0,700.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1119,300.0,700.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1120,300.0,700.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1121,300.0,700.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1122,300.0,700.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1123,300.0,700.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1124,300.0,700.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
1125,300.0,800.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1126,300.0,800.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1127,300.0,800.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1128,300.0,800.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1129,300.0,800.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1130,300.0,800.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1131,300.0,800.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1132,300.0,800.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1133,300.0,800.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1134,300.0,800.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1135,300.0,800.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1136,300.0,800.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1137,300.0,800.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1138,300.0,800.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1139,300.0,800.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1140,300.0,800.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1141,300.0,800.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1142,300.0,800.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1143,300.0,800.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1144,300.0,800.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1145,300.0,800.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1146,300.0,800.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1147,300.0,800.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1148,300.0,800.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1149,300.0,800.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1150,300.0,800.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1151,300.0,800.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1152,300.0,800.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1153,300.0,800.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1154,300.0,800.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1155,300.0,800.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1156,300.0,800.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1157,300.0,800.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1158,300.0,800.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1159,300.0,800.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1160,300.0,800.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1161,300.0,800.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1162,300.0,800.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1163,300.0,800.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1164,300.0,800.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1165,300.0,800.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1166,300.0,800.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1167,300.0,800.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1168,300.0,800.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1169,300.0,800.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.22075163000210285
1170,300.0,900.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1171,300.0,900.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1172,300.0,900.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1173,300.0,900.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1174,300.0,900.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1175,300.0,900.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1176,300.0,900.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1177,300.0,900.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1178,300.0,900.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1179,300.0,900.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1180,300.0,900.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1181,300.0,900.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1182,300.0,900.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1183,300.0,900.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1184,300.0,900.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1185,300.0,900.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1186,300.0,900.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1187,300.0,900.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1188,300.0,900.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1189,300.0,900.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1190,300.0,900.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1191,300.0,900.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1192,300.0,900.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1193,300.0,900.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1194,300.0,900.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1195,300.0,900.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1196,300.0,900.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1197,300.0,900.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1198,300.0,900.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1199,300.0,900.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1200,300.0,900.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1201,300.0,900.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1202,300.0,900.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1203,300.0,900.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1204,300.0,900.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1205,300.0,900.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
