,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
2054,600.0,100.0,0.98,1500.0,11.0,0.02554277,1386.0,57.75,99.96921295116262
2055,600.0,100.0,0.98,2000.0,17.0,0.03947519,646.0,26.916666666666668,99.95274184523882
2056,600.0,100.0,0.98,2500.0,11.0,0.02554277,1661.0,69.20833333333333,99.91042769658003
2057,600.0,100.0,0.98,3000.0,11.0,0.02554277,1793.0,74.70833333333333,99.9057871208392
2058,600.0,100.0,0.98,3500.0,341.0,0.79182587,4433.0,184.70833333333334,99.31391353792097
2059,600.0,100.0,0.98,4000.0,28.0,0.06501796,868.0,36.166666666666664,99.94170263707612
2060,600.0,100.0,0.98,4500.0,15.0,0.03483105,945.0,39.375,99.96036090386025
2061,600.0,100.0,0.99,500.0,10.0,0.0232207,1660.0,69.16666666666667,99.8525099645923
2062,600.0,100.0,0.99,1000.0,11.0,0.02554277,726.0,30.25,99.95839719227193
2063,600.0,100.0,0.99,1500.0,11.0,0.02554277,946.0,39.416666666666664,99.97470356101665
2064,600.0,100.0,0.99,2000.0,17.0,0.03947519,612.0,25.5,99.34053057547666
2065,600.0,100.0,0.99,2500.0,11.0,0.02554277,1089.0,45.375,99.91423132070811
2066,600.0,100.0,0.99,3000.0,11.0,0.02554277,1177.0,49.041666666666664,99.91094599804
2067,600.0,100.0,0.99,3500.0,11.0,0.02554277,1738.0,72.41666666666667,99.98281214065507
2068,600.0,100.0,0.99,4000.0,11.0,0.02554277,1474.0,61.416666666666664,99.95019598670903
2069,600.0,100.0,0.99,4500.0,11.0,0.02554277,1485.0,61.875,99.91999760725795
2070,600.0,200.0,0.95,500.0,12.0,0.02786484,1464.0,61.0,99.92616378893125
2071,600.0,200.0,0.95,1000.0,12.0,0.02786484,1656.0,69.0,99.87883269011917
2072,600.0,200.0,0.95,1500.0,10000.0,23.2207,30000.0,1250.0,0.013883104529738288
2073,600.0,200.0,0.95,2000.0,267.0,0.61999269,3471.0,144.625,99.02508005022237
2074,600.0,200.0,0.95,2500.0,13.0,0.03018691,1053.0,43.875,99.8504053139132
2075,600.0,200.0,0.95,3000.0,13.0,0.03018691,1417.0,59.041666666666664,99.94472447524213
2076,600.0,200.0,0.95,3500.0,13.0,0.03018691,1521.0,63.375,99.94587257093853
2077,600.0,200.0,0.95,4000.0,14.0,0.03250898,1288.0,53.666666666666664,99.97585567323442
2078,600.0,200.0,0.95,4500.0,21.0,0.04876347,924.0,38.5,99.94615616656085
2079,600.0,200.0,0.96,500.0,23.0,0.05340761,460.0,19.166666666666668,99.90291061466598
2080,600.0,200.0,0.96,1000.0,12.0,0.02786484,1212.0,50.5,99.98086636721084
2081,600.0,200.0,0.96,1500.0,21.0,0.04876347,630.0,26.25,99.9503560534781
2082,600.0,200.0,0.96,2000.0,12.0,0.02786484,1824.0,76.0,99.80046031464191
2083,600.0,200.0,0.96,2500.0,13.0,0.03018691,871.0,36.291666666666664,99.77647249108105
2084,600.0,200.0,0.96,3000.0,41.0,0.09520487,984.0,41.0,99.84527406764046
2085,600.0,200.0,0.96,3500.0,97.0,0.22524079,1552.0,64.66666666666667,99.44567893912266
2086,600.0,200.0,0.96,4000.0,15.0,0.03483105,1020.0,42.5,99.97148587167386
2087,600.0,200.0,0.96,4500.0,13.0,0.03018691,1378.0,57.416666666666664,99.80484904035455
2088,600.0,200.0,0.97,500.0,11.0,0.02554277,693.0,28.875,99.95022140054914
2089,600.0,200.0,0.97,1000.0,11.0,0.02554277,1749.0,72.875,99.45855839704197
2090,600.0,200.0,0.97,1500.0,17.0,0.03947519,595.0,24.791666666666668,99.88809502957989
2091,600.0,200.0,0.97,2000.0,12.0,0.02786484,1764.0,73.5,99.9745669709492
2092,600.0,200.0,0.97,2500.0,12.0,0.02786484,1008.0,42.0,99.78236332167837
2093,600.0,200.0,0.97,3000.0,13.0,0.03018691,910.0,37.916666666666664,99.85829012351853
2094,600.0,200.0,0.97,3500.0,10000.0,23.2207,20000.0,833.3333333333334,0.013883104529738288
2095,600.0,200.0,0.97,4000.0,14.0,0.03250898,1008.0,42.0,99.75134065022323
2096,600.0,200.0,0.97,4500.0,13.0,0.03018691,1378.0,57.416666666666664,99.96918148608532
2097,600.0,200.0,0.98,500.0,11.0,0.02554277,1518.0,63.25,99.9803818459988
2098,600.0,200.0,0.98,1000.0,11.0,0.02554277,1430.0,59.583333333333336,99.96720823429565
2099,600.0,200.0,0.98,1500.0,10000.0,23.2207,0.0,0.0,0.013883104529738288
2100,600.0,200.0,0.98,2000.0,11.0,0.02554277,1133.0,47.208333333333336,99.72909154893253
2101,600.0,200.0,0.98,2500.0,10000.0,23.2207,90000.0,3750.0,0.013883104529738288
2102,600.0,200.0,0.98,3000.0,11.0,0.02554277,1815.0,75.625,99.82630317750113
2103,600.0,200.0,0.98,3500.0,184.0,0.42726088,2576.0,107.33333333333333,99.28882004883629
2104,600.0,200.0,0.98,4000.0,12.0,0.02786484,1800.0,75.0,99.98258638320407
2105,600.0,200.0,0.98,4500.0,12.0,0.02786484,1332.0,55.5,99.91304374210455
2106,600.0,200.0,0.99,500.0,10.0,0.0232207,710.0,29.583333333333332,99.06323611239623
2107,600.0,200.0,0.99,1000.0,14.0,0.03250898,532.0,22.166666666666668,99.94937521011298
2108,600.0,200.0,0.99,1500.0,11.0,0.02554277,1815.0,75.625,99.98842919021051
2109,600.0,200.0,0.99,2000.0,11.0,0.02554277,1683.0,70.125,99.98316549412658
2110,600.0,200.0,0.99,2500.0,13.0,0.03018691,793.0,33.041666666666664,99.9288342532084
2111,600.0,200.0,0.99,3000.0,118.0,0.27400426,1770.0,73.75,99.44276774471528
2112,600.0,200.0,0.99,3500.0,13.0,0.03018691,923.0,38.458333333333336,99.94711815526665
2113,600.0,200.0,0.99,4000.0,20.0,0.0464414,780.0,32.5,99.11095513750747
2114,600.0,200.0,0.99,4500.0,11.0,0.02554277,1397.0,58.208333333333336,99.6136115077637
2115,600.0,300.0,0.95,500.0,13.0,0.03018691,455.0,18.958333333333332,99.77426900445236
2116,600.0,300.0,0.95,1000.0,12.0,0.02786484,1464.0,61.0,99.69191986690848
2117,600.0,300.0,0.95,1500.0,13.0,0.03018691,741.0,30.875,99.63534524391476
2118,600.0,300.0,0.95,2000.0,13.0,0.03018691,2054.0,85.58333333333333,99.93629121778281
2119,600.0,300.0,0.95,2500.0,13.0,0.03018691,1105.0,46.041666666666664,99.9051484811512
2120,600.0,300.0,0.95,3000.0,13.0,0.03018691,1573.0,65.54166666666667,99.77888990821002
2121,600.0,300.0,0.95,3500.0,13.0,0.03018691,1846.0,76.91666666666667,99.91193496523911
2122,600.0,300.0,0.95,4000.0,13.0,0.03018691,2145.0,89.375,99.59791006724026
2123,600.0,300.0,0.95,4500.0,14.0,0.03250898,2184.0,91.0,99.96339360816265
2124,600.0,300.0,0.96,500.0,12.0,0.02786484,1752.0,73.0,99.94052741139305
2125,600.0,300.0,0.96,1000.0,10000.0,23.2207,60000.0,2500.0,0.02082032153565283
2126,600.0,300.0,0.96,1500.0,12.0,0.02786484,1728.0,72.0,99.8041528964786
2127,600.0,300.0,0.96,2000.0,52.0,0.12074764,936.0,39.0,99.58643218331932
2128,600.0,300.0,0.96,2500.0,13.0,0.03018691,858.0,35.75,99.4296512905105
2129,600.0,300.0,0.96,3000.0,14.0,0.03250898,1064.0,44.333333333333336,99.96733925140742
2130,600.0,300.0,0.96,3500.0,35.0,0.08127245,945.0,39.375,99.65761716177508
2131,600.0,300.0,0.96,4000.0,13.0,0.03018691,1391.0,57.958333333333336,99.90209246472489
2132,600.0,300.0,0.96,4500.0,24.0,0.05572968,912.0,38.0,99.86764804594715
2133,600.0,300.0,0.97,500.0,11.0,0.02554277,1034.0,43.083333333333336,99.96049775506125
2134,600.0,300.0,0.97,1000.0,11.0,0.02554277,869.0,36.208333333333336,99.50988116838508
2135,600.0,300.0,0.97,1500.0,12.0,0.02786484,780.0,32.5,99.85697649266109
2136,600.0,300.0,0.97,2000.0,18.0,0.04179726,648.0,27.0,99.69533332978986
2137,600.0,300.0,0.97,2500.0,10000.0,23.2207,110000.0,4583.333333333333,0.02082032153565283
2138,600.0,300.0,0.97,3000.0,12.0,0.02786484,1092.0,45.5,99.68399434446881
2139,600.0,300.0,0.97,3500.0,97.0,0.22524079,1552.0,64.66666666666667,99.175343738548
2140,600.0,300.0,0.97,4000.0,12.0,0.02786484,1500.0,62.5,99.60646442816663
2141,600.0,300.0,0.97,4500.0,14.0,0.03250898,1134.0,47.25,99.93914342952209
2142,600.0,300.0,0.98,500.0,11.0,0.02554277,561.0,23.375,99.74829191575377
2143,600.0,300.0,0.98,1000.0,10000.0,23.2207,0.0,0.0,0.02082032153565283
2144,600.0,300.0,0.98,1500.0,12.0,0.02786484,708.0,29.5,99.62824540579946
2145,600.0,300.0,0.98,2000.0,27.0,0.06269589,702.0,29.25,99.81823518447456
2146,600.0,300.0,0.98,2500.0,10000.0,23.2207,10000.0,416.6666666666667,0.02082032153565283
2147,600.0,300.0,0.98,3000.0,12.0,0.02786484,1272.0,53.0,99.96646952131289
2148,600.0,300.0,0.98,3500.0,13.0,0.03018691,897.0,37.375,99.36226682783634
2149,600.0,300.0,0.98,4000.0,13.0,0.03018691,988.0,41.166666666666664,99.23272996759349
2150,600.0,300.0,0.98,4500.0,13.0,0.03018691,1118.0,46.583333333333336,99.90365223862965
2151,600.0,300.0,0.99,500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.02082032153565283
2152,600.0,300.0,0.99,1000.0,11.0,0.02554277,1628.0,67.83333333333333,99.98429310918466
2153,600.0,300.0,0.99,1500.0,11.0,0.02554277,1606.0,66.91666666666667,99.97886124466946
2154,600.0,300.0,0.99,2000.0,11.0,0.02554277,1705.0,71.04166666666667,99.97548597262087
2155,600.0,300.0,0.99,2500.0,68.0,0.15790076,1156.0,48.166666666666664,99.56519855200132
2156,600.0,300.0,0.99,3000.0,11.0,0.02554277,1738.0,72.41666666666667,99.96084354850655
2157,600.0,300.0,0.99,3500.0,11.0,0.02554277,1331.0,55.458333333333336,99.77284264078278
2158,600.0,300.0,0.99,4000.0,13.0,0.03018691,1014.0,42.25,99.93908017987678
2159,600.0,300.0,0.99,4500.0,15.0,0.03483105,885.0,36.875,99.71143238549338
2160,600.0,400.0,0.95,500.0,12.0,0.02786484,648.0,27.0,99.95364399985453
2161,600.0,400.0,0.95,1000.0,12.0,0.02786484,1104.0,46.0,99.95659426945906
2162,600.0,400.0,0.95,1500.0,12.0,0.02786484,1668.0,69.5,99.43438598594318
2163,600.0,400.0,0.95,2000.0,2827.0,6.56449189,33924.0,1413.5,99.00498702713911
2164,600.0,400.0,0.95,2500.0,13.0,0.03018691,1040.0,43.333333333333336,99.60319500673478
2165,600.0,400.0,0.95,3000.0,18.0,0.04179726,810.0,33.75,99.93980373054463
2166,600.0,400.0,0.95,3500.0,14.0,0.03250898,980.0,40.833333333333336,99.57272155035301
2167,600.0,400.0,0.95,4000.0,13.0,0.03018691,1729.0,72.04166666666667,99.49895894323544
2168,600.0,400.0,0.95,4500.0,15.0,0.03483105,1230.0,51.25,99.9271537861712
2169,600.0,400.0,0.96,500.0,11.0,0.02554277,1298.0,54.083333333333336,99.66323382118166
2170,600.0,400.0,0.96,1000.0,12.0,0.02786484,924.0,38.5,99.95184574182194
2171,600.0,400.0,0.96,1500.0,12.0,0.02786484,876.0,36.5,99.37269485266593
2172,600.0,400.0,0.96,2000.0,12.0,0.02786484,1140.0,47.5,99.9078641321763
2173,600.0,400.0,0.96,2500.0,12.0,0.02786484,1080.0,45.0,99.24025487924179
2174,600.0,400.0,0.96,3000.0,27.0,0.06269589,810.0,33.75,99.00792873633422
2175,600.0,400.0,0.96,3500.0,15.0,0.03483105,945.0,39.375,99.90648896754864
2176,600.0,400.0,0.96,4000.0,13.0,0.03018691,1235.0,51.458333333333336,99.85871612835236
2177,600.0,400.0,0.96,4500.0,26.0,0.06037382,910.0,37.916666666666664,99.05488491322573
2178,600.0,400.0,0.97,500.0,52.0,0.12074764,780.0,32.5,99.45084010328964
2179,600.0,400.0,0.97,1000.0,11.0,0.02554277,1837.0,76.54166666666667,99.10990239293358
2180,600.0,400.0,0.97,1500.0,11.0,0.02554277,1243.0,51.791666666666664,99.43195349576193
2181,600.0,400.0,0.97,2000.0,12.0,0.02786484,1644.0,68.5,99.9700015035798
2182,600.0,400.0,0.97,2500.0,16.0,0.03715312,768.0,32.0,99.8716930018719
2183,600.0,400.0,0.97,3000.0,16.0,0.03715312,816.0,34.0,99.82739299738495
2184,600.0,400.0,0.97,3500.0,21.0,0.04876347,798.0,33.25,99.74729501976923
2185,600.0,400.0,0.97,4000.0,19.0,0.04411933,855.0,35.625,99.92051598433117
2186,600.0,400.0,0.97,4500.0,19.0,0.04411933,855.0,35.625,99.31329839631108
2187,600.0,400.0,0.98,500.0,11.0,0.02554277,1529.0,63.708333333333336,99.9610211282655
2188,600.0,400.0,0.98,1000.0,11.0,0.02554277,759.0,31.625,99.76299626624387
2189,600.0,400.0,0.98,1500.0,13.0,0.03018691,728.0,30.333333333333332,99.95947904540472
2190,600.0,400.0,0.98,2000.0,14.0,0.03250898,658.0,27.416666666666668,99.22161234900422
2191,600.0,400.0,0.98,2500.0,34.0,0.07895038,816.0,34.0,99.63931212277217
2192,600.0,400.0,0.98,3000.0,12.0,0.02786484,1308.0,54.5,99.96338012118484
2193,600.0,400.0,0.98,3500.0,23.0,0.05340761,782.0,32.583333333333336,99.27682163463194
2194,600.0,400.0,0.98,4000.0,12.0,0.02786484,1980.0,82.5,99.97674161400687
2195,600.0,400.0,0.98,4500.0,12.0,0.02786484,1224.0,51.0,99.05334283287281
2196,600.0,400.0,0.99,500.0,10000.0,23.2207,60000.0,2500.0,0.02775465104228325
2197,600.0,400.0,0.99,1000.0,11.0,0.02554277,660.0,27.5,99.25801929631233
2198,600.0,400.0,0.99,1500.0,11.0,0.02554277,847.0,35.291666666666664,99.68965238125789
2199,600.0,400.0,0.99,2000.0,11.0,0.02554277,1793.0,74.70833333333333,99.9705814805693
2200,600.0,400.0,0.99,2500.0,12.0,0.02786484,1008.0,42.0,99.96179390629057
2201,600.0,400.0,0.99,3000.0,11.0,0.02554277,1408.0,58.666666666666664,99.8953765714911
2202,600.0,400.0,0.99,3500.0,14.0,0.03250898,896.0,37.333333333333336,99.94867200149716
2203,600.0,400.0,0.99,4000.0,10000.0,23.2207,60000.0,2500.0,0.02775465104228325
2204,600.0,400.0,0.99,4500.0,43.0,0.09984901,1032.0,43.0,99.76706541941101
2205,600.0,500.0,0.95,500.0,12.0,0.02786484,924.0,38.5,99.96513025962864
2206,600.0,500.0,0.95,1000.0,13.0,0.03018691,585.0,24.375,99.72602015549413
2207,600.0,500.0,0.95,1500.0,2834.0,6.58074638,34008.0,1417.0,99.00092166119163
2208,600.0,500.0,0.95,2000.0,99.0,0.22988493,1485.0,61.875,99.49817153939908
2209,600.0,500.0,0.95,2500.0,13.0,0.03018691,2002.0,83.41666666666667,99.8065816784236
2210,600.0,500.0,0.95,3000.0,16.0,0.03715312,864.0,36.0,99.49840512959499
2211,600.0,500.0,0.95,3500.0,15.0,0.03483105,1095.0,45.625,99.88740093567294
2212,600.0,500.0,0.95,4000.0,22.0,0.05108554,880.0,36.666666666666664,99.76011201803692
2213,600.0,500.0,0.95,4500.0,14.0,0.03250898,1358.0,56.583333333333336,99.29861083871047
2214,600.0,500.0,0.96,500.0,11.0,0.02554277,1067.0,44.458333333333336,99.15851189103424
2215,600.0,500.0,0.96,1000.0,12.0,0.02786484,1572.0,65.5,99.93565910546275
2216,600.0,500.0,0.96,1500.0,10000.0,23.2207,110000.0,4583.333333333333,0.03468609505218323
2217,600.0,500.0,0.96,2000.0,12.0,0.02786484,1536.0,64.0,99.76387710170131
2218,600.0,500.0,0.96,2500.0,12.0,0.02786484,1248.0,52.0,99.15609044559865
2219,600.0,500.0,0.96,3000.0,12.0,0.02786484,1356.0,56.5,99.18507474370628
2220,600.0,500.0,0.96,3500.0,15.0,0.03483105,990.0,41.25,99.95594429562628
2221,600.0,500.0,0.96,4000.0,45.0,0.10449315,990.0,41.25,99.45532277511133
2222,600.0,500.0,0.96,4500.0,16.0,0.03715312,1008.0,42.0,99.85560157564947
2223,600.0,500.0,0.97,500.0,11.0,0.02554277,649.0,27.041666666666668,99.80034670751338
2224,600.0,500.0,0.97,1000.0,11.0,0.02554277,1243.0,51.791666666666664,99.76115788363418
2225,600.0,500.0,0.97,1500.0,14.0,0.03250898,658.0,27.416666666666668,99.93635332010045
2226,600.0,500.0,0.97,2000.0,12.0,0.02786484,1128.0,47.0,99.95073714310388
2227,600.0,500.0,0.97,2500.0,12.0,0.02786484,1248.0,52.0,99.87964799324702
2228,600.0,500.0,0.97,3000.0,12.0,0.02786484,1248.0,52.0,99.71199389863595
2229,600.0,500.0,0.97,3500.0,18.0,0.04179726,810.0,33.75,99.86398384421192
2230,600.0,500.0,0.97,4000.0,12.0,0.02786484,1776.0,74.0,99.62307553931728
2231,600.0,500.0,0.97,4500.0,23.0,0.05340761,897.0,37.375,99.88158898812506
2232,600.0,500.0,0.98,500.0,11.0,0.02554277,583.0,24.291666666666668,99.74738347647019
2233,600.0,500.0,0.98,1000.0,11.0,0.02554277,1694.0,70.58333333333333,99.89546244693057
2234,600.0,500.0,0.98,1500.0,54.0,0.12539178,918.0,38.25,99.43539419344148
2235,600.0,500.0,0.98,2000.0,12.0,0.02786484,972.0,40.5,99.9325414326865
2236,600.0,500.0,0.98,2500.0,11.0,0.02554277,1452.0,60.5,99.56125361039567
2237,600.0,500.0,0.98,3000.0,11.0,0.02554277,1793.0,74.70833333333333,99.53419196314171
2238,600.0,500.0,0.98,3500.0,52.0,0.12074764,1040.0,43.333333333333336,99.56974465298363
2239,600.0,500.0,0.98,4000.0,12.0,0.02786484,1692.0,70.5,99.96402094515369
2240,600.0,500.0,0.98,4500.0,13.0,0.03018691,1066.0,44.416666666666664,99.511288890489
2241,600.0,500.0,0.99,500.0,12.0,0.02786484,516.0,21.5,99.96325419368368
2242,600.0,500.0,0.99,1000.0,11.0,0.02554277,1067.0,44.458333333333336,99.9610200953562
2243,600.0,500.0,0.99,1500.0,12.0,0.02786484,864.0,36.0,99.97127546453613
2244,600.0,500.0,0.99,2000.0,11.0,0.02554277,1716.0,71.5,99.95973859680414
2245,600.0,500.0,0.99,2500.0,11.0,0.02554277,1815.0,75.625,99.95509184619797
2246,600.0,500.0,0.99,3000.0,11.0,0.02554277,1353.0,56.375,99.82831172543018
2247,600.0,500.0,0.99,3500.0,11.0,0.02554277,1804.0,75.16666666666667,99.92620583889722
2248,600.0,500.0,0.99,4000.0,2834.0,6.58074638,34008.0,1417.0,99.00092166119163
2249,600.0,500.0,0.99,4500.0,12.0,0.02786484,1356.0,56.5,99.95484123277538
2250,600.0,600.0,0.95,500.0,12.0,0.02786484,1572.0,65.5,99.8053504468818
2251,600.0,600.0,0.95,1000.0,10000.0,23.2207,10000.0,416.6666666666667,0.041614655565963554
2252,600.0,600.0,0.95,1500.0,13.0,0.03018691,2028.0,84.5,99.9127731729325
2253,600.0,600.0,0.95,2000.0,10000.0,23.2207,10000.0,416.6666666666667,0.041614655565963554
2254,600.0,600.0,0.95,2500.0,17.0,0.03947519,833.0,34.708333333333336,99.89725369632596
2255,600.0,600.0,0.95,3000.0,13.0,0.03018691,2106.0,87.75,99.71416091829738
2256,600.0,600.0,0.95,3500.0,18.0,0.04179726,900.0,37.5,99.40113723363301
2257,600.0,600.0,0.95,4000.0,33.0,0.07662831,990.0,41.25,99.72673510982246
2258,600.0,600.0,0.95,4500.0,10000.0,23.2207,0.0,0.0,0.041614655565963554
2259,600.0,600.0,0.96,500.0,12.0,0.02786484,1716.0,71.5,99.9560170968765
2260,600.0,600.0,0.96,1000.0,12.0,0.02786484,1488.0,62.0,99.91192217415895
2261,600.0,600.0,0.96,1500.0,12.0,0.02786484,1404.0,58.5,99.93532670850078
2262,600.0,600.0,0.96,2000.0,13.0,0.03018691,1014.0,42.25,99.94231482783337
2263,600.0,600.0,0.96,2500.0,13.0,0.03018691,2015.0,83.95833333333333,99.9627726002584
2264,600.0,600.0,0.96,3000.0,2841.0,6.59700087,34092.0,1420.5,99.01828851468031
2265,600.0,600.0,0.96,3500.0,13.0,0.03018691,1183.0,49.291666666666664,99.83391064759088
2266,600.0,600.0,0.96,4000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.041614655565963554
2267,600.0,600.0,0.96,4500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.041614655565963554
2268,600.0,600.0,0.97,500.0,29.0,0.06734003,522.0,21.75,99.74669912747818
2269,600.0,600.0,0.97,1000.0,11.0,0.02554277,1320.0,55.0,99.12341472998898
2270,600.0,600.0,0.97,1500.0,12.0,0.02786484,744.0,31.0,99.22859348694895
2271,600.0,600.0,0.97,2000.0,25.0,0.05805175,700.0,29.166666666666668,99.74449580705542
2272,600.0,600.0,0.97,2500.0,10000.0,23.2207,100000.0,4166.666666666667,0.041614655565963554
2273,600.0,600.0,0.97,3000.0,18.0,0.04179726,774.0,32.25,99.88766076076432
2274,600.0,600.0,0.97,3500.0,20.0,0.0464414,820.0,34.166666666666664,99.9060776882818
2275,600.0,600.0,0.97,4000.0,10000.0,23.2207,100000.0,4166.666666666667,0.041614655565963554
2276,600.0,600.0,0.97,4500.0,12.0,0.02786484,1944.0,81.0,99.67764238777359
2277,600.0,600.0,0.98,500.0,41.0,0.09520487,656.0,27.333333333333332,99.73686108774504
2278,600.0,600.0,0.98,1000.0,11.0,0.02554277,1639.0,68.29166666666667,99.86747462854689
2279,600.0,600.0,0.98,1500.0,13.0,0.03018691,689.0,28.708333333333332,99.84948522245696
2280,600.0,600.0,0.98,2000.0,12.0,0.02786484,924.0,38.5,99.86174981183926
2281,600.0,600.0,0.98,2500.0,11.0,0.02554277,1551.0,64.625,99.66919128070394
2282,600.0,600.0,0.98,3000.0,12.0,0.02786484,1752.0,73.0,99.96642155551571
2283,600.0,600.0,0.98,3500.0,12.0,0.02786484,1872.0,78.0,99.96584349758176
2284,600.0,600.0,0.98,4000.0,43.0,0.09984901,1032.0,43.0,99.6817032328799
2285,600.0,600.0,0.98,4500.0,13.0,0.03018691,1131.0,47.125,99.84401234956401
2286,600.0,600.0,0.99,500.0,13.0,0.03018691,429.0,17.875,99.71657356438786
2287,600.0,600.0,0.99,1000.0,11.0,0.02554277,1155.0,48.125,99.96247293153317
2288,600.0,600.0,0.99,1500.0,11.0,0.02554277,1221.0,50.875,99.94593425464716
2289,600.0,600.0,0.99,2000.0,13.0,0.03018691,793.0,33.041666666666664,99.95260759845084
2290,600.0,600.0,0.99,2500.0,10000.0,23.2207,70000.0,2916.6666666666665,0.041614655565963554
2291,600.0,600.0,0.99,3000.0,13.0,0.03018691,845.0,35.208333333333336,99.73035847772344
2292,600.0,600.0,0.99,3500.0,12.0,0.02786484,1296.0,54.0,99.96677447565811
2293,600.0,600.0,0.99,4000.0,11.0,0.02554277,1562.0,65.08333333333333,99.81235880998032
2294,600.0,600.0,0.99,4500.0,12.0,0.02786484,1476.0,61.5,99.96218666121786
2295,600.0,700.0,0.95,500.0,11.0,0.02554277,781.0,32.541666666666664,99.63591738032414
2296,600.0,700.0,0.95,1000.0,12.0,0.02786484,1632.0,68.0,99.55790449496159
2297,600.0,700.0,0.95,1500.0,28.0,0.06501796,644.0,26.833333333333332,99.81966182056354
2298,600.0,700.0,0.95,2000.0,21.0,0.04876347,693.0,28.875,99.6775062195637
2299,600.0,700.0,0.95,2500.0,160.0,0.3715312,2240.0,93.33333333333333,99.28794856914202
2300,600.0,700.0,0.95,3000.0,13.0,0.03018691,1703.0,70.95833333333333,99.7770900342255
2301,600.0,700.0,0.95,3500.0,29.0,0.06734003,899.0,37.458333333333336,99.46428627418015
2302,600.0,700.0,0.95,4000.0,15.0,0.03483105,1005.0,41.875,99.55251246299484
2303,600.0,700.0,0.95,4500.0,42.0,0.09752694,1134.0,47.25,99.18833168197656
2304,600.0,700.0,0.96,500.0,34.0,0.07895038,578.0,24.083333333333332,99.77260487903878
2305,600.0,700.0,0.96,1000.0,55.0,0.12771385,880.0,36.666666666666664,99.20327366249721
2306,600.0,700.0,0.96,1500.0,12.0,0.02786484,1404.0,58.5,99.9245722060121
2307,600.0,700.0,0.96,2000.0,12.0,0.02786484,1560.0,65.0,99.70117971563577
2308,600.0,700.0,0.96,2500.0,17.0,0.03947519,714.0,29.75,99.29639680513456
2309,600.0,700.0,0.96,3000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.048540334582314326
2310,600.0,700.0,0.96,3500.0,68.0,0.15790076,1224.0,51.0,99.55158239582613
2311,600.0,700.0,0.96,4000.0,13.0,0.03018691,1326.0,55.25,99.49570848182613
2312,600.0,700.0,0.96,4500.0,13.0,0.03018691,1768.0,73.66666666666667,99.87246600390385
2313,600.0,700.0,0.97,500.0,11.0,0.02554277,836.0,34.833333333333336,99.82626102006012
2314,600.0,700.0,0.97,1000.0,11.0,0.02554277,1199.0,49.958333333333336,99.60963471720773
2315,600.0,700.0,0.97,1500.0,13.0,0.03018691,689.0,28.708333333333332,99.50598275337643
2316,600.0,700.0,0.97,2000.0,12.0,0.02786484,1020.0,42.5,99.84094095143703
2317,600.0,700.0,0.97,2500.0,12.0,0.02786484,1032.0,43.0,99.51927066148494
2318,600.0,700.0,0.97,3000.0,12.0,0.02786484,1428.0,59.5,99.88907737651694
2319,600.0,700.0,0.97,3500.0,13.0,0.03018691,1248.0,52.0,99.9058418741082
2320,600.0,700.0,0.97,4000.0,22.0,0.05108554,858.0,35.75,99.84816452569999
2321,600.0,700.0,0.97,4500.0,15.0,0.03483105,1020.0,42.5,99.88662566640133
2322,600.0,700.0,0.98,500.0,11.0,0.02554277,748.0,31.166666666666668,99.9324130542736
2323,600.0,700.0,0.98,1000.0,16.0,0.03715312,512.0,21.333333333333332,99.49808465360941
2324,600.0,700.0,0.98,1500.0,10000.0,23.2207,70000.0,2916.6666666666665,0.048540334582314326
2325,600.0,700.0,0.98,2000.0,11.0,0.02554277,1804.0,75.16666666666667,99.73491840619589
2326,600.0,700.0,0.98,2500.0,12.0,0.02786484,1284.0,53.5,99.95639978036628
2327,600.0,700.0,0.98,3000.0,12.0,0.02786484,1284.0,53.5,99.92709270025821
2328,600.0,700.0,0.98,3500.0,35.0,0.08127245,910.0,37.916666666666664,99.72544013625237
2329,600.0,700.0,0.98,4000.0,12.0,0.02786484,1764.0,73.5,99.93265962876079
2330,600.0,700.0,0.98,4500.0,10000.0,23.2207,70000.0,2916.6666666666665,0.048540334582314326
2331,600.0,700.0,0.99,500.0,29.0,0.06734003,522.0,21.75,99.7048554338834
2332,600.0,700.0,0.99,1000.0,11.0,0.02554277,1375.0,57.291666666666664,99.9621698182072
2333,600.0,700.0,0.99,1500.0,10000.0,23.2207,100000.0,4166.666666666667,0.048540334582314326
2334,600.0,700.0,0.99,2000.0,12.0,0.02786484,756.0,31.5,99.1351712926821
2335,600.0,700.0,0.99,2500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.048540334582314326
2336,600.0,700.0,0.99,3000.0,11.0,0.02554277,1628.0,67.83333333333333,99.88289240021062
2337,600.0,700.0,0.99,3500.0,19.0,0.04411933,760.0,31.666666666666668,99.4891441884047
2338,600.0,700.0,0.99,4000.0,11.0,0.02554277,1353.0,56.375,99.07084578158738
2339,600.0,700.0,0.99,4500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.048540334582314326
2340,600.0,800.0,0.95,500.0,12.0,0.02786484,1392.0,58.0,99.924761410894
2341,600.0,800.0,0.95,1000.0,12.0,0.02786484,984.0,41.0,99.83943202477003
